product_sku,platform,id,ref,sku,mapped_sku,resolved_sku,local_created,is_parent,wrong_sku,ended,source_status,source_ended,listing_url,excluded_reasons
CRSFM210080YB2PK+CBSF952PK,ebay,1001461,168448988838,CRSFM210080YB2PK+CBSF952PK,,CRSFM210080YB2PK+CBSF952PK,2026-06-11 11:31:35,0,0,0,,0,https://www.ebay.co.uk/itm/M20-Metal-Thread-Ceiling-Rose-100mm-Pendant-Light-Canopy-Kit-2Pack-/168448988838,ELIGIBLE
CRSFML100BM,shopify,1007461,57180620947721,CRSFML100BM,,CRSFML100BM,2026-07-07 12:16:10,0,0,0,draft,,https://ledsone.de/products/metall-deckenrosette-100-mm-pendelleuchte-baldachin-befestigungsset-stilvolle?variant=57180620947721,ELIGIBLE
CRSFML100BM,shopify,1007358,48921673072795,CRSFML100BM,,CRSFML100BM,2026-07-06 14:56:41,0,0,0,draft,,https://electricalsone.co.uk/products/artisan-120mm-ceiling-canopy?variant=48921673072795,ELIGIBLE
CRSFML100BM,shopify,1007476,42814233903179,CRSFML100BM,,CRSFML100BM,2026-07-07 13:00:44,0,0,0,draft,,https://jedsz8-km.myshopify.com/products/rosace-de-plafond-en-metal-100-mm-suspension-auvent-lot?variant=42814233903179,ELIGIBLE
CRSFML100BM,shopify,1007325,56750293582210,CRSFML100BM,,CRSFML100BM,2026-07-06 13:37:01,0,0,0,draft,,https://ledsone.co.uk/products/metal-ceiling-rose-100mm-pendant-light-canopy-kit?variant=56750293582210,ELIGIBLE
CRSFML100YB,shopify,1007477,42814233935947,CRSFML100YB,,CRSFML100YB,2026-07-07 13:00:44,0,0,0,draft,,https://jedsz8-km.myshopify.com/products/rosace-de-plafond-en-metal-100-mm-suspension-auvent-lot?variant=42814233935947,ELIGIBLE
CRSFML100YB,shopify,1007462,57180620980489,CRSFML100YB,,CRSFML100YB,2026-07-07 12:16:10,0,0,0,draft,,https://ledsone.de/products/metall-deckenrosette-100-mm-pendelleuchte-baldachin-befestigungsset-stilvolle?variant=57180620980489,ELIGIBLE
CRSFML100YB,shopify,1007359,48921673105563,CRSFML100YB,,CRSFML100YB,2026-07-06 14:56:41,0,0,0,draft,,https://electricalsone.co.uk/products/artisan-120mm-ceiling-canopy?variant=48921673105563,ELIGIBLE
CRSFML100YB,shopify,1007326,56750293614978,CRSFML100YB,,CRSFML100YB,2026-07-06 13:37:01,0,0,0,draft,,https://ledsone.co.uk/products/metal-ceiling-rose-100mm-pendant-light-canopy-kit?variant=56750293614978,ELIGIBLE
CRSFWL1HWN,amazon,979862,B0GSQLNVBZ,CRSFWL1HWN,,CRSFWL1HWN,2026-03-16 12:08:35,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0GSQLNVBZ,ELIGIBLE
CRSFWL1HWN,shopify,969308,56387026157954,CRSFWL1HWN,,CRSFWL1HWN,2026-02-18 21:01:12,0,0,0,active,,https://ledsone.co.uk/products/light-canopy-wooden?variant=56387026157954,ELIGIBLE
CRSFWL1HWN,shopify,1011309,56782109507970,CRSFWL1HWN,,CRSFWL1HWN,2026-07-23 12:40:21,0,0,0,active,,https://ledsone.co.uk/products/solid-timber-ceiling-pendant-light-fitting?variant=56782109507970,ELIGIBLE
CRSFWL1HWN,amazon,981127,B0GSZDK133,CRSFWL1HWN,TPBP1SHRWO,TPBP1SHRWO,2026-03-18 12:23:56,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0GSZDK133,SKU resolves to another product or is unmatched
CRSFWL2HWN,amazon,979859,B0GSQMT5QC,CRSFWL2HWN,,CRSFWL2HWN,2026-03-16 12:08:35,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0GSQMT5QC,ELIGIBLE
CRSFWL2HWN,shopify,969309,56387026190722,CRSFWL2HWN,,CRSFWL2HWN,2026-02-18 21:01:12,0,0,0,active,,https://ledsone.co.uk/products/light-canopy-wooden?variant=56387026190722,ELIGIBLE
CRSFWL2HWN,shopify,1011307,56782109442434,CRSFWL2HWN,,CRSFWL2HWN,2026-07-23 12:40:21,0,0,0,active,,https://ledsone.co.uk/products/solid-timber-ceiling-pendant-light-fitting?variant=56782109442434,ELIGIBLE
CRSFWL2HWN,amazon,981126,B0GSZ4BKLZ,CRSFWL2HWN,TPBP1CHRWO,TPBP1CHRWO,2026-03-18 12:23:56,0,0,0,Inactive,0,https://www.amazon.co.uk/gp/product/B0GSZ4BKLZ,SKU resolves to another product or is unmatched
CRSFWR1CHWN,shopify,969315,56387277881730,CRSFWR1CHWN,,CRSFWR1CHWN,2026-02-18 21:12:08,0,0,0,draft,,https://ledsone.co.uk/products/wooden-light-canopy-kit?variant=56387277881730,ELIGIBLE
CRSFWR1CHWO,shopify,973084,56413888414082,CRSFWR1CHWO,,CRSFWR1CHWO,2026-02-26 13:51:54,0,0,0,draft,,https://ledsone.co.uk/products/round-wooden-lamp-base-for-desk-and-bedside-table?variant=56413888414082,ELIGIBLE
CRSFWR1CHWO,shopify,1011308,56782109475202,CRSFWR1CHWO,,CRSFWR1CHWO,2026-07-23 12:40:21,0,0,0,active,,https://ledsone.co.uk/products/solid-timber-ceiling-pendant-light-fitting?variant=56782109475202,ELIGIBLE
CRSFWR1CHWO,amazon,981129,B0GSZBL4H3,CRSFWR1CHWO,TPBP1SHLWN,TPBP1SHLWN,2026-03-18 12:23:56,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0GSZBL4H3,SKU resolves to another product or is unmatched
CRSFWR1CHWO,amazon,979861,B0GSQLNYBN,CRSFWR1CHWO,TPBP1CHRWO,TPBP1CHRWO,2026-03-16 12:08:35,0,0,0,Inactive,0,https://www.amazon.co.uk/gp/product/B0GSQLNYBN,SKU resolves to another product or is unmatched
CRSFWR1LPWO,shopify,969311,56387178692994,CRSFWR1LPWO,,CRSFWR1LPWO,2026-02-18 21:07:03,0,0,0,draft,,https://ledsone.co.uk/products/wall-light-canopy-wooden?variant=56387178692994,ELIGIBLE
CRSFWR1THWO,shopify,973783,56416441663874,CRSFWR1THWO,,CRSFWR1THWO,2026-02-27 12:05:40,0,0,0,draft,,https://ledsone.co.uk/products/lamp-base?variant=56416441663874,ELIGIBLE
CRSFWR1THWO,amazon,979858,B0GSQDLDGK,CRSFWR1THWO,TPBP1SHRWO,TPBP1SHRWO,2026-03-16 12:08:35,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0GSQDLDGK,SKU resolves to another product or is unmatched
CRSFWR1THWO,amazon,981128,B0GSZDQCSG,CRSFWR1THWO,TPBP2SHLWN,TPBP2SHLWN,2026-03-18 12:23:56,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0GSZDQCSG,SKU resolves to another product or is unmatched
CRSFX120BM,shopify,973493,56416323568002,CRSFX120BM,,CRSFX120BM,2026-02-27 09:17:51,0,0,0,draft,,https://ledsone.co.uk/products/light-canopy-set?variant=56416323568002,ELIGIBLE
CRSFX120YB,shopify,973494,56416323600770,CRSFX120YB,,CRSFX120YB,2026-02-27 09:17:51,0,0,0,draft,,https://ledsone.co.uk/products/light-canopy-set?variant=56416323600770,ELIGIBLE
ENC1000,ebay,74329,166654265726,ENC1000,,ENC1000,2024-06-04 17:24:13,0,0,1,,1,https://www.ebay.fr/itm/Retro-Vintage-Industriel-Metal-Blanc-Suspendue-Plafond-Abat-Jour-Lampe-GB-/166654265726,ended eBay listing; listing created before 2026 or date missing
ENC1000,ebay,81273,166719685335,ENC1000,,ENC1000,2024-06-04 17:40:04,0,0,1,,1,,ended eBay listing; listing created before 2026 or date missing
ENC1000,ebay,122585,166644350265,ENC1000,,ENC1000,2024-06-05 09:19:13,0,0,1,,1,,ended eBay listing; listing created before 2026 or date missing
ENC1000,ebay,128022,166711201905,ENC1000,,ENC1000,2024-06-05 09:32:05,0,0,1,,1,,ended eBay listing; listing created before 2026 or date missing
ENC1000,ebay,174851,166652187392,ENC1000,,ENC1000,2024-06-05 11:51:08,0,0,1,,1,https://www.ebay.com/itm/Retro-Vintage-Industrial-White-Metal-Hanging-Ceiling-Pendant-Light-Shade-Lamp-UK-/166652187392,ended eBay listing; listing created before 2026 or date missing
ENC1000,ebay,179183,166714506314,ENC1000,,ENC1000,2024-06-05 12:00:29,0,0,1,,1,https://www.ebay.com/itm/Retro-Vintage-Industrial-White-Metal-Hanging-Ceiling-Pendant-Light-Shade-Lamp-UK-/166714506314,ended eBay listing; listing created before 2026 or date missing
ENC1000,ebay,427637,304880492075,ENC1000,,ENC1000,2024-06-20 22:41:25,0,0,0,,0,https://www.ebay.co.uk/itm/Modern-Ceiling-Pendant-Light-Metal-Hanging-Retro-Lamp-Kitchen-Dining-Living-room-/304880492075,listing created before 2026 or date missing
ENC1000,ebay,794331,335759901209,ENC1000,,ENC1000,2025-01-07 01:29:59,0,0,0,,0,https://www.ebay.co.uk/itm/Pendant-Light-Shade-Industrial-Modern-Metal-Black-White-LED-Ceiling-Hanging-Lamp-/335759901209,listing created before 2026 or date missing
ENC1000,shopify,385793,42118922272974,ENC1000-CA,,ENC1000,2023-08-08 05:05:21,0,0,0,active,,https://relicelectrical.ca/products/modern-classy-single-lamp-disc-shaped-inner-gold-cluster-ceiling-pendant-light-1599?variant=42118922272974,listing created before 2026 or date missing
ENC1000,shopify,853111,55063447601530,ENC1000,,ENC1000,2025-02-18 12:07:50,0,0,0,active,,https://vintagelite.co.uk/products/vintage-pendant-light-loft-style-industrial-hanging-lamp?variant=55063447601530,listing created before 2026 or date missing
ENC10065,shopify,1002505,57126989725961,ENC10065,,ENC10065,2026-06-13 12:11:14,0,0,0,draft,,https://ledsone.de/products/industrielle-halb-bundig-montierte-deckenleuchte-mit-klarem-glas-und-e27-fassung?variant=57126989725961,ELIGIBLE
ENC10066,shopify,1002504,57126989693193,ENC10066,,ENC10066,2026-06-13 12:11:14,0,0,0,draft,,https://ledsone.de/products/industrielle-halb-bundig-montierte-deckenleuchte-mit-klarem-glas-und-e27-fassung?variant=57126989693193,ELIGIBLE
ENC10067,shopify,1002503,57126989660425,ENC10067,,ENC10067,2026-06-13 12:11:14,0,0,0,draft,,https://ledsone.de/products/industrielle-halb-bundig-montierte-deckenleuchte-mit-klarem-glas-und-e27-fassung?variant=57126989660425,ELIGIBLE
ENC10068,shopify,1002502,57126989627657,ENC10068,,ENC10068,2026-06-13 12:11:14,0,0,0,draft,,https://ledsone.de/products/industrielle-halb-bundig-montierte-deckenleuchte-mit-klarem-glas-und-e27-fassung?variant=57126989627657,ELIGIBLE
ENC10069,shopify,1002501,57126989594889,ENC10069,,ENC10069,2026-06-13 12:11:14,0,0,0,draft,,https://ledsone.de/products/industrielle-halb-bundig-montierte-deckenleuchte-mit-klarem-glas-und-e27-fassung?variant=57126989594889,ELIGIBLE
ENC10095,shopify,1002458,57126988448009,ENC10095,,ENC10095,2026-06-13 11:47:13,0,0,0,draft,,https://ledsone.de/products/verstellbare-wandleuchte-im-industriestil-e27-glas?variant=57126988448009,ELIGIBLE
ENC10096,shopify,1002460,57126988513545,ENC10096,,ENC10096,2026-06-13 11:47:13,0,0,0,draft,,https://ledsone.de/products/verstellbare-wandleuchte-im-industriestil-e27-glas?variant=57126988513545,ELIGIBLE
ENC10097,shopify,1002466,57126988710153,ENC10097,,ENC10097,2026-06-13 11:47:13,0,0,0,draft,,https://ledsone.de/products/verstellbare-wandleuchte-im-industriestil-e27-glas?variant=57126988710153,ELIGIBLE
ENC10098,shopify,1002462,57126988579081,ENC10098,,ENC10098,2026-06-13 11:47:13,0,0,0,draft,,https://ledsone.de/products/verstellbare-wandleuchte-im-industriestil-e27-glas?variant=57126988579081,ELIGIBLE
ENC10099,shopify,999734,57107318964489,ENC10099,,ENC10099,2026-06-02 17:08:48,0,0,0,draft,,https://ledsone.de/products/industrielle-verstellbare-wandleuchte-mit-e27-fassung-und-glas?variant=57107318964489,ELIGIBLE
ENC10099,shopify,1002464,57126988644617,ENC10099,,ENC10099,2026-06-13 11:47:13,0,0,0,draft,,https://ledsone.de/products/verstellbare-wandleuchte-im-industriestil-e27-glas?variant=57126988644617,ELIGIBLE
ENC10122,ebay,1019238,267769516701,ENC10122,,ENC10122,2026-08-28 12:53:07,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Industrial-Wall-Light-Sconce-Amber-Glass-Shade-Adjustable-Swing-Arm-E27-/267769516701,ELIGIBLE
ENC10123,ebay,1019236,267769516701,ENC10123,,ENC10123,2026-08-28 12:53:07,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Industrial-Wall-Light-Sconce-Amber-Glass-Shade-Adjustable-Swing-Arm-E27-/267769516701,ELIGIBLE
ENC10124,ebay,1019232,267769516701,ENC10124,,ENC10124,2026-08-28 12:53:07,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Industrial-Wall-Light-Sconce-Amber-Glass-Shade-Adjustable-Swing-Arm-E27-/267769516701,ELIGIBLE
ENC10125,ebay,1019234,267769516701,ENC10125,,ENC10125,2026-08-28 12:53:07,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Industrial-Wall-Light-Sconce-Amber-Glass-Shade-Adjustable-Swing-Arm-E27-/267769516701,ELIGIBLE
ENC10126,ebay,1019240,267769516701,ENC10126,,ENC10126,2026-08-28 12:53:08,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Industrial-Wall-Light-Sconce-Amber-Glass-Shade-Adjustable-Swing-Arm-E27-/267769516701,ELIGIBLE
ENC10152,shopify,986928,56944024158473,ENC10152,,ENC10152,2026-04-04 13:45:35,0,0,0,active,,https://ledsone.de/products/industrielle-pendelleuchte-mit-e27-led-leuchtmittel-gruen-weiss-vintage-hangelampe?variant=56944024158473,ELIGIBLE
ENC10152,shopify,989349,42332634611787,ENC10152,,ENC10152,2026-04-13 13:48:30,0,0,0,active,,https://jedsz8-km.myshopify.com/products/lampe-suspendue-industrielle-avec-abat-jour-m-tallique-32cm?variant=42332634611787,ELIGIBLE
ENC10153,shopify,986929,56944024191241,ENC10153,,ENC10153,2026-04-04 13:45:35,0,0,0,active,,https://ledsone.de/products/industrielle-pendelleuchte-mit-e27-led-leuchtmittel-gruen-weiss-vintage-hangelampe?variant=56944024191241,ELIGIBLE
ENC10153,shopify,989350,42332634644555,ENC10153,,ENC10153,2026-04-13 13:48:30,0,0,0,active,,https://jedsz8-km.myshopify.com/products/lampe-suspendue-industrielle-avec-abat-jour-m-tallique-32cm?variant=42332634644555,ELIGIBLE
ENC10154,amazon,1007058,B0H7BM4HQY,ENC10154,,ENC10154,2026-07-02 14:09:34,0,0,0,Inactive,0,https://www.amazon.co.uk/gp/product/B0H7BM4HQY,ELIGIBLE
ENC10154,ebay,1022436,257745632956,ENC10154,,ENC10154,2026-09-16 11:51:08,0,0,0,,0,https://www.ebay.co.uk/itm/Industrial-Wall-Light-G95-LED-E27-Metal-Wall-Sconce-Bedroom-Modern-Vintage-/257745632956,ELIGIBLE
ENC10154,ebay,1007147,267716277839,ENC10154,,ENC10154,2026-07-03 13:33:43,0,0,0,,0,https://www.ebay.co.uk/itm/Industrial-Wall-Light-G95-LED-E27-Wall-Sconce-Bedroom-Hallway-/267716277839,ELIGIBLE
ENC10154,ebay,1007291,318548081045,ENC10154,,ENC10154,2026-07-06 11:41:41,0,0,0,,0,https://www.ebay.co.uk/itm/Industrial-Wall-Light-G95-LED-E27-Metal-Wall-Sconce-Bedroom-/318548081045,ELIGIBLE
ENC10154,shopify,1007474,42814233313355,ENC10154,,ENC10154,2026-07-07 12:58:18,0,0,0,active,,https://jedsz8-km.myshopify.com/products/industrial-wall-light-e27-g95-led-elbow-arm-wall-lamp-6824?variant=42814233313355,ELIGIBLE
ENC10154,shopify,1006919,56741067227522,ENC10154,,ENC10154,2026-07-01 17:25:13,0,0,0,active,,https://ledsone.co.uk/products/industrial-wall-light-e27-g95-led-elbow-arm-wall-lamp-6824?variant=56741067227522,ELIGIBLE
ENC10154,shopify,1007443,57180588704009,ENC10154,,ENC10154,2026-07-07 11:16:49,0,0,0,active,,https://ledsone.de/products/vintage-wandleuchte-e27-winkelarm-innen-nordic-wandlampe-mit-leuchtmittel?variant=57180588704009,ELIGIBLE
ENC10155,amazon,1007059,B0H7BWB59Y,ENC10155,,ENC10155,2026-07-02 14:09:34,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0H7BWB59Y,ELIGIBLE
ENC10155,ebay,1022437,257745632956,ENC10155,,ENC10155,2026-09-16 11:51:08,0,0,0,,0,https://www.ebay.co.uk/itm/Industrial-Wall-Light-G95-LED-E27-Metal-Wall-Sconce-Bedroom-Modern-Vintage-/257745632956,ELIGIBLE
ENC10155,ebay,1007148,267716277839,ENC10155,,ENC10155,2026-07-03 13:33:43,0,0,0,,0,https://www.ebay.co.uk/itm/Industrial-Wall-Light-G95-LED-E27-Wall-Sconce-Bedroom-Hallway-/267716277839,ELIGIBLE
ENC10155,ebay,1007292,318548081045,ENC10155,,ENC10155,2026-07-06 11:41:41,0,0,0,,0,https://www.ebay.co.uk/itm/Industrial-Wall-Light-G95-LED-E27-Metal-Wall-Sconce-Bedroom-/318548081045,ELIGIBLE
ENC10155,shopify,1007473,42814233280587,ENC10155,,ENC10155,2026-07-07 12:58:18,0,0,0,active,,https://jedsz8-km.myshopify.com/products/industrial-wall-light-e27-g95-led-elbow-arm-wall-lamp-6824?variant=42814233280587,ELIGIBLE
ENC10155,shopify,1006918,56741067194754,ENC10155,,ENC10155,2026-07-01 17:25:13,0,0,0,active,,https://ledsone.co.uk/products/industrial-wall-light-e27-g95-led-elbow-arm-wall-lamp-6824?variant=56741067194754,ELIGIBLE
ENC10155,shopify,1007442,57180588671241,ENC10155,,ENC10155,2026-07-07 11:16:49,0,0,0,active,,https://ledsone.de/products/vintage-wandleuchte-e27-winkelarm-innen-nordic-wandlampe-mit-leuchtmittel?variant=57180588671241,ELIGIBLE
ENC10155,b&q,1007436,5056756386115,ENC10155,,ENC10155,2026-07-07 05:55:04,0,0,0,1,,https://www.diy.com/departments/industrial-white-wall-light-e27-bulb-compatible-with-g95-led-metal-adjustable-arm-wall-sconce/5056756386115_BQ.prd,ELIGIBLE
ENC10156,amazon,1007060,B0H7BKVDRV,ENC10156,,ENC10156,2026-07-02 14:09:34,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0H7BKVDRV,ELIGIBLE
ENC10156,ebay,1022438,257745632956,ENC10156,,ENC10156,2026-09-16 11:51:08,0,0,0,,0,https://www.ebay.co.uk/itm/Industrial-Wall-Light-G95-LED-E27-Metal-Wall-Sconce-Bedroom-Modern-Vintage-/257745632956,ELIGIBLE
ENC10156,ebay,1007293,318548081045,ENC10156,,ENC10156,2026-07-06 11:41:41,0,0,0,,0,https://www.ebay.co.uk/itm/Industrial-Wall-Light-G95-LED-E27-Metal-Wall-Sconce-Bedroom-/318548081045,ELIGIBLE
ENC10156,ebay,1007149,267716277839,ENC10156,,ENC10156,2026-07-03 13:33:43,0,0,0,,0,https://www.ebay.co.uk/itm/Industrial-Wall-Light-G95-LED-E27-Wall-Sconce-Bedroom-Hallway-/267716277839,ELIGIBLE
ENC10156,shopify,1007441,57180588638473,ENC10156,,ENC10156,2026-07-07 11:16:49,0,0,0,active,,https://ledsone.de/products/vintage-wandleuchte-e27-winkelarm-innen-nordic-wandlampe-mit-leuchtmittel?variant=57180588638473,ELIGIBLE
ENC10156,shopify,1007472,42814233247819,ENC10156,,ENC10156,2026-07-07 12:58:18,0,0,0,active,,https://jedsz8-km.myshopify.com/products/industrial-wall-light-e27-g95-led-elbow-arm-wall-lamp-6824?variant=42814233247819,ELIGIBLE
ENC10156,shopify,1006917,56741067161986,ENC10156,,ENC10156,2026-07-01 17:25:13,0,0,0,active,,https://ledsone.co.uk/products/industrial-wall-light-e27-g95-led-elbow-arm-wall-lamp-6824?variant=56741067161986,ELIGIBLE
ENC10156,b&q,1007434,5056756363239,ENC10156,,ENC10156,2026-07-07 05:55:04,0,0,0,1,,https://www.diy.com/departments/industrial-copper-wall-scone-light-fixture-with-g95-led-bulb-adjustable-arm-wall-lamp-for-conduit-lighting/5056756363239_BQ.prd,ELIGIBLE
ENC10157,amazon,1007061,B0H7BLX3LZ,ENC10157,,ENC10157,2026-07-02 14:09:34,0,0,0,Inactive,0,https://www.amazon.co.uk/gp/product/B0H7BLX3LZ,ELIGIBLE
ENC10157,ebay,1022439,257745632956,ENC10157,,ENC10157,2026-09-16 11:51:08,0,0,0,,0,https://www.ebay.co.uk/itm/Industrial-Wall-Light-G95-LED-E27-Metal-Wall-Sconce-Bedroom-Modern-Vintage-/257745632956,ELIGIBLE
ENC10157,ebay,1007150,267716277839,ENC10157,,ENC10157,2026-07-03 13:33:43,0,0,0,,0,https://www.ebay.co.uk/itm/Industrial-Wall-Light-G95-LED-E27-Wall-Sconce-Bedroom-Hallway-/267716277839,ELIGIBLE
ENC10157,ebay,1007294,318548081045,ENC10157,,ENC10157,2026-07-06 11:41:41,0,0,0,,0,https://www.ebay.co.uk/itm/Industrial-Wall-Light-G95-LED-E27-Metal-Wall-Sconce-Bedroom-/318548081045,ELIGIBLE
ENC10157,shopify,1007471,42814233215051,ENC10157,,ENC10157,2026-07-07 12:58:18,0,0,0,active,,https://jedsz8-km.myshopify.com/products/industrial-wall-light-e27-g95-led-elbow-arm-wall-lamp-6824?variant=42814233215051,ELIGIBLE
ENC10157,shopify,1006916,56741067129218,ENC10157,,ENC10157,2026-07-01 17:25:13,0,0,0,active,,https://ledsone.co.uk/products/industrial-wall-light-e27-g95-led-elbow-arm-wall-lamp-6824?variant=56741067129218,ELIGIBLE
ENC10157,shopify,1007440,57180588605705,ENC10157,,ENC10157,2026-07-07 11:16:49,0,0,0,active,,https://ledsone.de/products/vintage-wandleuchte-e27-winkelarm-innen-nordic-wandlampe-mit-leuchtmittel?variant=57180588605705,ELIGIBLE
ENC10158,amazon,1007062,B0H7BNY84G,ENC10158,,ENC10158,2026-07-02 14:09:34,0,0,0,Inactive,0,https://www.amazon.co.uk/gp/product/B0H7BNY84G,ELIGIBLE
ENC10158,ebay,1022440,257745632956,ENC10158,,ENC10158,2026-09-16 11:51:08,0,0,0,,0,https://www.ebay.co.uk/itm/Industrial-Wall-Light-G95-LED-E27-Metal-Wall-Sconce-Bedroom-Modern-Vintage-/257745632956,ELIGIBLE
ENC10158,ebay,1007151,267716277839,ENC10158,,ENC10158,2026-07-03 13:33:43,0,0,0,,0,https://www.ebay.co.uk/itm/Industrial-Wall-Light-G95-LED-E27-Wall-Sconce-Bedroom-Hallway-/267716277839,ELIGIBLE
ENC10158,ebay,1007295,318548081045,ENC10158,,ENC10158,2026-07-06 11:41:41,0,0,0,,0,https://www.ebay.co.uk/itm/Industrial-Wall-Light-G95-LED-E27-Metal-Wall-Sconce-Bedroom-/318548081045,ELIGIBLE
ENC10158,shopify,1007439,57180588572937,ENC10158,,ENC10158,2026-07-07 11:16:49,0,0,0,active,,https://ledsone.de/products/vintage-wandleuchte-e27-winkelarm-innen-nordic-wandlampe-mit-leuchtmittel?variant=57180588572937,ELIGIBLE
ENC10158,shopify,1007470,42814233182283,ENC10158,,ENC10158,2026-07-07 12:58:18,0,0,0,active,,https://jedsz8-km.myshopify.com/products/industrial-wall-light-e27-g95-led-elbow-arm-wall-lamp-6824?variant=42814233182283,ELIGIBLE
ENC10158,shopify,1006915,56741067096450,ENC10158,,ENC10158,2026-07-01 17:25:13,0,0,0,active,,https://ledsone.co.uk/products/industrial-wall-light-e27-g95-led-elbow-arm-wall-lamp-6824?variant=56741067096450,ELIGIBLE
ENC10158,b&q,1007433,5056756333089,ENC10158,,ENC10158,2026-07-07 05:55:04,0,0,0,1,,https://www.diy.com/departments/vintage-wall-lamp-industrial-satin-nickel-sconce-wall-light-fitting-fixture-for-conduit-lights/5056756333089_BQ.prd,ELIGIBLE
ENC10159,amazon,1007063,B0H7BHPT5Y,ENC10159,,ENC10159,2026-07-02 14:09:34,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0H7BHPT5Y,ELIGIBLE
ENC10159,ebay,1022441,257745632956,ENC10159,,ENC10159,2026-09-16 11:51:08,0,0,0,,0,https://www.ebay.co.uk/itm/Industrial-Wall-Light-G95-LED-E27-Metal-Wall-Sconce-Bedroom-Modern-Vintage-/257745632956,ELIGIBLE
ENC10159,ebay,1007152,267716277839,ENC10159,,ENC10159,2026-07-03 13:33:44,0,0,0,,0,https://www.ebay.co.uk/itm/Industrial-Wall-Light-G95-LED-E27-Wall-Sconce-Bedroom-Hallway-/267716277839,ELIGIBLE
ENC10159,ebay,1007296,318548081045,ENC10159,,ENC10159,2026-07-06 11:41:41,0,0,0,,0,https://www.ebay.co.uk/itm/Industrial-Wall-Light-G95-LED-E27-Metal-Wall-Sconce-Bedroom-/318548081045,ELIGIBLE
ENC10159,shopify,1007469,42814233149515,ENC10159,,ENC10159,2026-07-07 12:58:18,0,0,0,active,,https://jedsz8-km.myshopify.com/products/industrial-wall-light-e27-g95-led-elbow-arm-wall-lamp-6824?variant=42814233149515,ELIGIBLE
ENC10159,shopify,1006914,56741067063682,ENC10159,,ENC10159,2026-07-01 17:25:13,0,0,0,active,,https://ledsone.co.uk/products/industrial-wall-light-e27-g95-led-elbow-arm-wall-lamp-6824?variant=56741067063682,ELIGIBLE
ENC10159,shopify,1007438,57180588540169,ENC10159,,ENC10159,2026-07-07 11:16:49,0,0,0,active,,https://ledsone.de/products/vintage-wandleuchte-e27-winkelarm-innen-nordic-wandlampe-mit-leuchtmittel?variant=57180588540169,ELIGIBLE
ENC10159,b&q,1007435,5056756360047,ENC10159,,ENC10159,2026-07-07 05:55:04,0,0,0,1,,https://www.diy.com/departments/industrial-yellow-brass-wall-sconce-e27-socket-adjustable-arm-wall-lamp-for-bedroom/5056756360047_BQ.prd,ELIGIBLE
ENC10173,ebay,1015866,168607646950,ENC10173,,ENC10173,2026-08-12 15:10:26,0,0,0,,0,https://www.ebay.co.uk/itm/Modern-Semi-Flush-Mount-Ceiling-Light-Clear-Glass-Shade-/168607646950,ELIGIBLE
ENC10173,ebay,1015973,318718089328,ENC10173,,ENC10173,2026-08-12 17:00:01,0,0,0,,0,https://www.ebay.co.uk/itm/Modern-Semi-Flush-Mount-Ceiling-Light-Clear-Glass-Shade-/318718089328,ELIGIBLE
ENC10173,shopify,1010290,57208132796681,ENC10173,,ENC10173,2026-07-20 18:49:38,0,0,0,draft,,https://ledsone.de/products/halb-bundige-deckenleuchte-aus-klarglas-im-vintage-stil-mit-e27-fassung?variant=57208132796681,ELIGIBLE
ENC10173,shopify,1010041,56773761302914,ENC10173,,ENC10173,2026-07-17 15:09:40,0,0,0,active,,https://ledsone.co.uk/products/minimalist-ceiling-light?variant=56773761302914,ELIGIBLE
ENC10173,b&q,1011530,5056756347987,ENC10173,,ENC10173,2026-07-23 23:38:29,0,0,0,,,https://www.diy.com/departments/ledsone-industrial-semi-flush-mount-ceiling-light/5056756347987_BQ.prd,ELIGIBLE
ENC10173,amazon,1010034,B0H98T15LS,ENC10173,ENC10173OFF1,,2026-07-17 12:35:01,0,1,0,Inactive,0,https://www.amazon.co.uk/gp/product/B0H98T15LS,SKU resolves to another product or is unmatched; wrong_sku flag is not 0
ENC10173,amazon,1009981,B0H98DCYZM,ENC10173,ENC10173OFF1,,2026-07-17 10:58:48,0,1,0,Inactive,0,https://www.amazon.co.uk/gp/product/B0H98DCYZM,SKU resolves to another product or is unmatched; wrong_sku flag is not 0
ENC10176,amazon,1009855,B0H94YJNQ6,ENC10176,,ENC10176,2026-07-16 17:30:18,0,0,0,Inactive,0,https://www.amazon.co.uk/gp/product/B0H94YJNQ6,ELIGIBLE
